IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
6;Балларат;1;Y;;;;;text;;;text;;;Австралия;Виктория;
7;Бендиго;2;Y;;;;;text;;;text;;;Австралия;Виктория;
8;Варрнамбул;3;Y;;;;;text;;;text;;;Австралия;Виктория;
9;Водонга;4;Y;;;;;text;;;text;;;Австралия;Виктория;
10;Гилонг;5;Y;;;;;text;;;text;;;Австралия;Виктория;
11;Мелтон;6;Y;;;;;text;;;text;;;Австралия;Виктория;
12;Мельбурн;7;Y;;;;;text;;;text;;;Австралия;Виктория;
13;Милдура;8;Y;;;;;text;;;text;;;Австралия;Виктория;
14;Траралгон;9;Y;;;;;text;;;text;;;Австралия;Виктория;
15;Шеппартон;10;Y;;;;;text;;;text;;;Австралия;Виктория;
17;Бунбури;11;Y;;;;;text;;;text;;;Австралия;Западная Австралия;
18;Гералдтон;12;Y;;;;;text;;;text;;;Австралия;Западная Австралия;
19;Калгурли;13;Y;;;;;text;;;text;;;Австралия;Западная Австралия;
20;Мандурах;14;Y;;;;;text;;;text;;;Австралия;Западная Австралия;
21;Олбани;15;Y;;;;;text;;;text;;;Австралия;Западная Австралия;
22;Перт;16;Y;;;;;text;;;text;;;Австралия;Западная Австралия;
24;Брисбен;17;Y;;;;;text;;;text;;;Австралия;Кинсленд;
25;Бундаберг;18;Y;;;;;text;;;text;;;Австралия;Кинсленд;
26;Гладстон;19;Y;;;;;text;;;text;;;Австралия;Кинсленд;
27;Каирнс;20;Y;;;;;text;;;text;;;Австралия;Кинсленд;
28;Калундра;21;Y;;;;;text;;;text;;;Австралия;Кинсленд;
29;Маккей;22;Y;;;;;text;;;text;;;Австралия;Кинсленд;
30;Мариборо;23;Y;;;;;text;;;text;;;Австралия;Кинсленд;
31;Маунт-Иса;24;Y;;;;;text;;;text;;;Австралия;Кинсленд;
32;Рокхамптон;25;Y;;;;;text;;;text;;;Австралия;Кинсленд;
33;Таунсвилл;26;Y;;;;;text;;;text;;;Австралия;Кинсленд;
34;Тувумба;27;Y;;;;;text;;;text;;;Австралия;Кинсленд;
36;Албури;28;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
37;Армидейл;29;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
38;Батурст;30;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
39;Брокен-Хилл;31;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
40;Вагга-Вагга;32;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
41;Воллонгонг;33;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
42;Гоулбурн;34;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
43;Дуббо-Дуббо;35;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
44;Коффс-Харбор;36;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
45;Куэнбиан;37;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
46;Лисмор;38;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
47;Ньюкастл;39;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
48;Оранж;40;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
49;Сидней;41;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
50;Тамворт;42;Y;;;;;text;;;text;;;Австралия;Новый Южный Уэльс;
52;Алис Спрингс;43;Y;;;;;text;;;text;;;Австралия;Северная Территория;
53;Дарвин;44;Y;;;;;text;;;text;;;Австралия;Северная Территория;
55;Девонпорт;45;Y;;;;;text;;;text;;;Австралия;Тасмания;
56;Лаункестон;46;Y;;;;;text;;;text;;;Австралия;Тасмания;
57;Хобарт;47;Y;;;;;text;;;text;;;Австралия;Тасмания;
59;Канберра;48;Y;;;;;text;;;text;;;Австралия;Территория Федеральной столицы;
61;Аделаида;49;Y;;;;;text;;;text;;;Австралия;Южная Австралия;
62;Маунт-Гамбир;50;Y;;;;;text;;;text;;;Австралия;Южная Австралия;
65;Вена;51;Y;;;;;text;;;text;;;Австрия;Вена;
67;Велс;52;Y;;;;;text;;;text;;;Австрия;Верхняя Австрия;
68;Линц;53;Y;;;;;text;;;text;;;Австрия;Верхняя Австрия;
69;Стир;54;Y;;;;;text;;;text;;;Австрия;Верхняя Австрия;
71;Зальцбург;55;Y;;;;;text;;;text;;;Австрия;Зальцбург;
73;Виллач;56;Y;;;;;text;;;text;;;Австрия;Каринтия;
74;Клагенфурт;57;Y;;;;;text;;;text;;;Австрия;Каринтия;
